Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2016-04-21,43.18,1.96,109.8533,13.95,1248.33,42.72,41.45,37.3,41.45,41.43857143,38.89428571,35.388,1.226029208,0.01071023,0.0102565,0.003402319,0.049220364,0.025166192,0.041737033,0.037385866,0.04113627,4,2,3,28.909912,0
2016-04-22,42.76,1.92,110.2331,13.22,1233.84,43.18,40.4,39.74,38.28,41.59,39.10761905,35.562,1.325154079,-0.009774339,-0.020619287,-0.011675401,-0.053748674,0.025419664,0.117032393,0.032569988,0.039701885,4,2,4,28.85500468,0
2016-04-25,41.67,1.97,110.1865,14.08,1238.32,42.76,39.74,40.46,38.14,41.62142857,39.27571429,35.703,1.323888572,-0.025821641,0.025708357,0.003624365,0.063024516,0.0053076,0.092553749,0.033226186,0.039782155,4,2,0,29.71730262,0
2016-04-26,42.52,1.97,109.7496,13.96,1243.64,41.67,40.88,42.12,37.99,41.92428571,39.49142857,35.85066667,1.237576356,0.020193108,0.0,0.004286941,-0.008559253,0.052475248,0.119241906,0.033347138,0.0398194,4,2,1,29.24835372,0
2016-04-27,45.29,1.88,109.8483,13.77,1245.78,42.52,42.72,41.7,36.91,42.71714286,39.89047619,36.0785,1.375145014,0.063111704,-0.046761766,0.001719276,-0.013703785,0.139657776,0.227038743,0.03464303,0.039570191,4,2,2,27.50673438,0
2016-04-28,46.03,1.88,109.2148,15.22,1266.25,45.29,43.18,41.45,36.91,43.45285714,40.3247619,36.34733333,1.589399407,0.0162071,0.0,0.016297937,0.10011804,0.125978474,0.24708751,0.034595621,0.03874424,4,2,3,27.50923311,0
2016-04-29,45.98,1.89,108.8274,15.7,1293.03,46.03,42.76,40.4,36.94,43.91857143,40.7552381,36.5755,1.802234063,-0.001086838,0.005305052,0.020928525,0.03105036,0.076310861,0.244721169,0.034624724,0.03765898,4,2,4,28.1215746,0
2016-05-02,44.75,1.91,108.671,14.68,1291.85,45.98,41.67,39.74,35.36,44.14285714,41.20238095,36.79416667,1.792667605,-0.027115075,0.010526413,-0.000913002,-0.067174689,0.036359426,0.265554299,0.033498199,0.037745338,5,2,0,28.86815642,0
2016-05-03,43.65,1.94,109.3613,15.6,1286.62,44.75,42.52,40.88,34.3,44.27,41.64761905,37.00733333,1.70779585,-0.024888162,0.015584731,-0.004056675,0.060784891,0.020813845,0.272594752,0.033173608,0.037748671,5,2,1,29.47583047,0
2016-05-04,43.77,2.03,109.9952,16.05,1279.7,43.65,45.29,42.72,34.52,44.57,42.08809524,37.24166667,1.313988838,0.002745369,0.04534782,-0.005392949,0.028437935,0.050395968,0.267960603,0.033211102,0.03731218,5,2,2,29.23692027,0
2016-05-05,44.33,2.05,110.2417,15.91,1278.12,43.77,46.03,43.18,37.74,44.82857143,42.40190476,37.5145,0.978645809,0.012712998,0.009804,-0.001235427,-0.008761007,0.042568203,0.174615792,0.028034208,0.036261215,5,2,3,28.83194225,0
2016-05-06,44.58,1.86,110.3801,14.72,1288.89,44.33,45.98,42.76,37.3,44.72714286,42.74857143,37.7985,0.959456691,0.005623679,-0.097263305,0.008391135,-0.077740729,-0.01567675,0.195174263,0.027687677,0.036138648,5,2,4,28.91184388,0
2016-05-09,43.45,2.01,110.9466,14.57,1264.09,44.58,44.75,41.67,39.74,44.35857143,42.9252381,38.08616667,0.866610804,-0.025674476,0.077558234,-0.019428887,-0.010242493,-0.056050402,0.093356819,0.025603317,0.035601898,5,2,0,29.09298044,0
2016-05-10,44.68,2.01,110.8225,13.63,1265.96,43.45,43.65,42.52,40.46,44.17285714,43.12619048,38.34216667,0.538352867,0.027915122,0.0,0.001478232,-0.066691374,-0.028273162,0.104300544,0.025959648,0.032969016,5,2,1,28.33393017,0
2016-05-11,46.21,2.01,110.2806,14.69,1277.28,44.68,43.77,45.29,42.12,44.38142857,43.32095238,38.62816667,0.93552888,0.033670251,0.0,0.008902089,0.074893744,0.032625698,0.097103514,0.025548724,0.03307544,5,2,2,27.6407704,0
2016-05-12,46.64,2.01,110.6935,14.41,1263.55,46.21,44.33,46.03,41.7,44.80857143,43.55619048,38.89416667,1.193055301,0.009262317,0.0,-0.010807597,-0.01924458,0.068499427,0.118465228,0.02534975,0.03249972,5,2,3,27.09155232,0
2016-05-13,46.22,1.96,111.2521,15.04,1273.9,46.64,44.58,45.98,41.45,45.15857143,43.78333333,39.15166667,1.196960436,-0.009045937,-0.025190249,0.008157841,0.042790909,0.055974412,0.115078408,0.025426133,0.032561735,5,2,4,27.56166162,0
2016-05-16,47.72,1.91,111.1217,14.68,1274.28,46.22,43.45,44.75,40.4,45.64285714,44.13190476,39.45383333,1.462243873,0.031937992,-0.025841231,0.000298252,-0.024227295,0.076471915,0.181188119,0.025035979,0.032154038,5,2,0,26.70326907,0
2016-05-17,48.29,1.97,111.0867,15.57,1279.1,47.72,44.68,43.65,39.74,46.17285714,44.53904762,39.73583333,1.670346414,0.011873903,0.030930301,0.003775392,0.058859963,0.083221175,0.215148465,0.024410949,0.031470457,5,2,1,26.48788569,0
2016-05-18,48.12,1.91,111.4995,15.95,1258.75,48.29,46.21,43.77,40.88,46.84,44.88380952,40.00716667,1.29113645,-0.003526609,-0.030930301,-0.016037541,0.024112843,0.107479862,0.177103718,0.024158405,0.031483968,5,2,2,26.15856193,0
2016-05-19,48.16,1.83,112.2331,16.33,1255.41,48.12,46.64,44.33,42.72,47.33714286,45.14285714,40.304,0.944187734,0.00083091,-0.042787275,-0.002656953,0.023545078,0.077887198,0.127340824,0.022712212,0.030663861,5,2,3,26.06748339,0
2016-05-20,47.67,1.81,112.1822,15.2,1252.7,48.16,46.22,44.58,43.18,47.54571429,45.35666667,40.57516667,0.804650175,-0.010226532,-0.010989122,-0.002160991,-0.071708479,0.031594893,0.103983326,0.022940022,0.03055202,5,2,4,26.27858192,0
2016-05-23,48.12,1.96,112.284,15.82,1249.01,47.67,47.72,43.45,42.76,47.75714286,45.61190476,40.84966667,0.716629013,0.009395622,0.079617628,-0.002949984,0.039979534,0.031732419,0.125350795,0.02271511,0.030553396,5,2,0,25.95615129,0
2016-05-24,48.04,1.91,112.2912,14.42,1227.09,48.12,48.29,44.68,41.67,48.01714286,45.9152381,41.10466667,0.232860064,-0.001663894,-0.025841231,-0.017705725,-0.09265883,0.039376893,0.152867771,0.021628732,0.030367373,5,2,1,25.54308909,0
2016-05-25,49.1,1.77,112.2001,13.9,1224.16,48.04,48.12,46.21,42.52,48.21428571,46.22857143,41.34983333,0.435425353,0.021825038,-0.076123695,-0.002390618,-0.036727292,0.028918692,0.154750706,0.021682222,0.029916351,5,2,2,24.93197556,0
2016-05-26,49.0,1.77,111.8979,13.43,1220.47,49.1,48.16,46.64,45.29,48.31571429,46.4052381,41.59033333,0.528704616,-0.002038737,0.0,-0.003018864,-0.03439783,0.014702837,0.081916538,0.017484417,0.029933963,5,2,3,24.90755102,0
2016-05-27,49.36,1.77,112.0822,13.12,1210.39,49.0,47.67,46.22,46.03,48.49285714,46.56380952,41.837,0.646753799,0.007320081,0.0,-0.008293409,-0.023353227,0.025768911,0.072344123,0.017274097,0.029923785,5,2,4,24.52167747,0
2016-05-31,49.1,2.12,112.4276,14.19,1215.74,49.36,48.12,47.72,45.98,48.62714286,46.71238095,42.05683333,0.663493639,-0.005281345,0.180436542,0.004410323,0.078399708,0.019518272,0.067855589,0.01735175,0.029652349,5,2,1,24.7604888,0
2016-06-01,49.07,2.25,112.462,14.2,1213.39,49.1,48.04,48.29,44.75,48.82714286,46.91809524,42.243,0.523026904,-0.000611185,0.059514128,-0.00193485,0.000704473,0.029368576,0.096536313,0.01594936,0.02896141,6,2,2,24.72773589,0
2016-06-02,49.14,2.3,112.4564,13.63,1211.38,49.07,49.1,48.12,43.65,48.97285714,47.17952381,42.45083333,0.426329852,0.001425517,0.021978907,-0.00165789,-0.040968719,0.021197007,0.125773196,0.014502295,0.028548059,6,2,3,24.65160765,0
2016-06-03,48.69,2.31,111.4451,13.47,1244.37,49.14,49.0,48.16,43.77,49.06571429,47.41380952,42.63533333,0.199988095,-0.009199697,0.004338402,0.026869172,-0.011808255,0.013530391,0.112405757,0.014851614,0.028473637,6,2,4,25.55699322,0
2016-06-06,49.71,2.32,111.2295,13.65,1244.87,48.69,49.36,47.67,44.33,49.15285714,47.67,42.83433333,0.316423465,0.02073245,0.004319661,0.000401729,0.013274531,0.012423625,0.121362508,0.015157838,0.028552482,6,2,0,25.04264735,0
2016-06-07,50.37,2.32,110.8378,14.05,1243.83,49.71,49.1,48.12,44.58,49.34857143,47.94571429,43.032,0.546303596,0.01318964,0.0,-0.000835778,0.028882874,0.027959184,0.129878869,0.015251687,0.02850904,6,2,1,24.6938654,0
2016-06-08,51.23,2.36,110.1916,14.08,1262.7,50.37,49.07,48.04,43.45,49.61571429,48.31619048,43.26583333,0.897289569,0.016929538,0.017094433,0.015056956,0.002132955,0.037884927,0.179056387,0.013597445,0.028084758,6,2,2,24.64766738,0
2016-06-09,50.52,2.34,110.6168,14.64,1269.36,51.23,49.14,49.1,44.68,49.81857143,48.59428571,43.5025,0.921455887,-0.013956,-0.00851069,0.005260551,0.039002158,0.02892057,0.130707252,0.01357696,0.027937562,6,2,3,25.12589074,0
2016-06-10,49.09,2.46,111.1027,17.03,1274.55,50.52,48.69,49.0,46.21,49.82142857,48.73142857,43.68016667,0.918775064,-0.028713949,0.050010421,0.004080339,0.151218986,0.000407581,0.062324172,0.014003596,0.027463896,6,2,4,25.96353636,1
2016-06-13,48.89,2.55,111.5036,20.97,1284.57,49.09,49.71,49.36,46.64,49.78571429,48.83857143,43.8255,0.953866817,-0.004082471,0.035932009,0.007830857,0.20811635,-0.005087505,0.048241852,0.014002231,0.026969264,6,2,0,26.2746983,1
2016-06-14,48.49,2.55,111.9826,20.5,1285.93,48.89,50.37,49.1,46.22,49.75714286,48.94666667,43.97583333,0.994295635,-0.008215285,0.0,0.00105816,-0.022667959,-0.00410762,0.049112938,0.01396988,0.026873463,6,2,1,26.51948855,1
2016-06-15,47.92,2.62,111.7671,20.14,1292.59,48.49,51.23,49.07,47.72,49.50142857,48.95619048,44.10933333,1.214282073,-0.011824637,0.027080959,0.005165765,-0.017716999,-0.036008851,0.004191115,0.012513129,0.026925557,6,2,2,26.97391486,0
2016-06-16,46.14,2.62,112.2347,19.37,1278.52,47.92,50.52,49.14,48.29,48.89714286,48.85380952,44.1875,1.675089194,-0.037852701,0.0,-0.010944799,-0.03898241,-0.083978559,-0.044522676,0.014706228,0.027040334,6,2,3,27.70957954,0
2016-06-17,48.0,2.59,111.5332,19.41,1298.62,46.14,49.09,48.69,48.12,48.43571429,48.84809524,44.3495,1.335899911,0.039520758,-0.011516442,0.015599003,0.00206292,-0.063048995,-0.002493766,0.017282064,0.025281407,6,2,4,27.05458333,0
2016-06-20,49.4,2.74,110.8693,18.37,1290.48,48.0,48.89,49.71,48.16,48.27571429,48.90714286,44.53716667,1.088896339,0.028749413,0.056300045,-0.00628792,-0.055069498,-0.022169438,0.025747508,0.018396679,0.025465477,6,2,0,26.12307692,0
2016-06-21,48.95,2.79,111.0077,18.48,1268.57,49.4,48.49,50.37,47.67,48.25571429,48.96809524,44.71983333,1.072611411,-0.009151055,0.018083675,-0.01712396,0.005970167,-0.002851905,0.026851269,0.018364717,0.025502951,6,2,1,25.91562819,0
2016-06-22,49.16,2.82,110.7681,21.17,1266.37,48.95,47.92,51.23,48.12,48.29428571,49.01761905,44.924,1.103628216,0.004280916,0.010695289,-0.001735742,0.135896019,0.005522602,0.021612635,0.018285194,0.025130861,6,2,2,25.76017087,0
2016-06-23,49.34,2.69,110.262,17.25,1255.92,49.16,46.14,50.52,48.04,48.41571429,49.07952381,45.13116667,1.173312365,0.003654826,-0.047195691,-0.008286168,-0.204772942,0.017529388,0.027060783,0.018283022,0.025123516,6,2,3,25.45439805,0
2016-06-24,46.7,2.71,112.1355,25.76,1318.56,49.34,48.0,49.09,49.1,48.24142857,48.9652381,45.29383333,1.338238003,-0.054990946,0.007407441,0.04867186,0.401010758,-0.025459098,-0.048879837,0.021386215,0.026281274,6,2,4,28.23468951,1
2016-06-27,45.8,2.79,113.1301,23.85,1324.33,46.7,49.4,48.89,49.0,48.19285714,48.81285714,45.46783333,1.430229752,-0.019460074,0.029092961,0.004366439,-0.077038684,-0.007368877,-0.065306122,0.021707534,0.025716866,6,2,0,28.91550218,0
2016-06-28,47.93,2.89,112.7545,18.75,1311.5,45.8,48.95,48.49,49.36,48.18285714,48.7447619,45.695,1.432046488,0.045457522,0.035214906,-0.009735151,-0.240590465,-0.001458333,-0.028970827,0.024096871,0.025844929,6,2,1,27.36282078,0
2016-06-29,49.85,2.94,111.8597,16.64,1319.52,47.93,49.16,47.92,49.1,48.24714286,48.78047619,45.9505,1.504080165,0.039276883,0.017153079,0.006096514,-0.119384317,0.009109312,0.015274949,0.025649735,0.026208641,6,2,2,26.46980943,0
2016-06-30,48.27,2.94,112.1618,15.63,1321.94,49.85,49.34,46.14,49.07,48.15,48.74238095,46.126,1.472752525,-0.032208247,0.0,0.001832321,-0.062617291,-0.013891726,-0.01630324,0.026639494,0.024304576,6,2,3,27.38636834,0
2016-07-01,49.02,2.89,111.6509,14.77,1343.61,48.27,46.7,48.0,49.14,48.13,48.73666667,46.32133333,1.457623637,0.015418128,-0.017153079,0.016259667,-0.056594048,-0.002847844,-0.002442002,0.026871473,0.024257541,7,3,4,27.40942472,0
2016-07-05,46.73,2.82,112.4231,15.58,1356.4,49.02,45.8,49.4,48.69,47.75714286,48.64333333,46.43783333,1.430078253,-0.047842021,-0.024519617,0.00947411,0.053389944,-0.052898257,-0.040254672,0.02877989,0.023934145,7,3,1,29.02632142,0
2016-07-06,47.37,2.82,112.5438,14.96,1364.0,46.73,47.93,48.95,49.71,47.85285714,48.53190476,46.553,1.368633312,0.01360276,0.0,0.005587428,-0.040608068,0.014346895,-0.047073024,0.028539904,0.023893684,7,3,2,28.79459574,0
2016-07-07,45.22,2.78,112.5775,14.76,1360.88,47.37,49.85,49.16,50.37,47.77,48.28666667,46.60466667,1.522530788,-0.04644965,-0.014285957,-0.00229001,-0.013459153,-0.012663755,-0.102243399,0.029858736,0.024200679,7,3,3,30.09464839,0
2016-07-08,45.37,2.8,112.3963,13.2,1366.65,45.22,48.27,49.34,51.23,47.40428571,48.00761905,46.66583333,1.765727963,0.003311627,0.007168489,0.004230941,-0.11170399,-0.053411225,-0.114386102,0.029501293,0.024157222,7,3,4,30.12232753,0
2016-07-11,44.73,2.88,112.5254,13.54,1355.36,45.37,49.02,46.7,50.52,46.67285714,47.73190476,46.7205,1.639722683,-0.014206676,0.028170877,-0.008295388,0.025431438,-0.102708124,-0.114608076,0.029504815,0.02422294,7,3,0,30.30091661,0
2016-07-12,46.82,2.88,112.1102,13.55,1333.79,44.73,46.73,45.8,49.09,46.46571429,47.62380952,46.8275,1.488991349,0.045666045,0.0,-0.016042588,0.00073828,-0.030039362,-0.046241597,0.031040625,0.024625845,7,3,1,28.48761213,0
2016-07-13,44.87,2.81,112.0266,13.04,1342.78,46.82,47.37,47.93,48.89,45.87285714,47.43238095,46.913,1.069590487,-0.042541042,-0.024605811,0.006717578,-0.038364991,-0.084659323,-0.082225404,0.032264252,0.025189035,7,3,2,29.92600847,0
2016-07-14,45.64,2.79,111.7692,12.82,1335.3,44.87,45.22,49.85,48.49,45.71714286,47.29666667,46.99233333,1.001161231,0.017015105,-0.007142888,-0.005586106,-0.017015105,-0.023325487,-0.058775005,0.032571096,0.025031454,7,3,3,29.2572305,0
2016-07-15,45.93,2.7,112.2833,12.67,1329.15,45.64,45.37,48.27,47.92,45.51142857,47.20190476,47.04583333,0.710760826,0.006333973,-0.032789823,-0.004616346,-0.011769457,-0.030398987,-0.041527546,0.03256292,0.024420179,7,3,4,28.93860222,0
2016-07-18,45.23,2.83,112.2463,12.44,1328.87,45.93,44.73,49.02,46.14,45.51285714,47.15857143,47.08,0.710087184,-0.015357915,0.047024939,-0.000210683,-0.018319907,0.000221141,-0.019722583,0.031683344,0.024480068,7,3,0,29.38027858,0
2016-07-19,44.64,2.83,112.638,11.97,1332.22,45.23,46.82,46.73,48.0,45.40857143,46.99857143,47.11133333,0.78429222,-0.013130265,0.0,0.002517767,-0.038513568,-0.016089927,-0.07,0.030377054,0.024508393,7,3,1,29.84363799,0
2016-07-20,44.96,2.76,112.6743,11.77,1316.28,44.64,44.87,47.37,49.4,45.44142857,46.78714286,47.16616667,0.755412218,0.007142888,-0.025046032,-0.012037147,-0.016849598,0.005141963,-0.089878543,0.029587359,0.024271729,7,3,2,29.27669039,0
2016-07-21,43.96,2.76,112.6239,12.74,1331.13,44.96,45.64,45.22,48.95,45.03285714,46.54952381,47.19016667,0.651861802,-0.022493076,0.0,0.011218629,0.079192729,-0.061085006,-0.101940756,0.029834785,0.024333079,7,3,3,30.28048226,0
2016-07-22,43.41,2.8,112.989,12.02,1323.44,43.96,45.93,45.37,49.16,44.82428571,46.27571429,47.15883333,0.89927484,-0.0125903,0.014388737,-0.005793798,-0.058174721,-0.032538444,-0.116965012,0.02979611,0.022958247,7,3,4,30.48698457,0
2016-07-25,42.4,2.8,113.1784,12.87,1315.65,43.41,45.23,44.73,49.34,44.36142857,45.9452381,47.09833333,1.194730494,-0.023541467,0.0,-0.005903567,0.068327093,-0.070990359,-0.140656668,0.029949623,0.023035275,7,3,0,31.02948113,0
2016-07-26,42.16,2.84,113.0593,13.05,1320.2,42.4,44.64,46.82,46.7,43.82285714,45.72904762,47.03466667,1.219271836,-0.005676458,0.014184635,0.0034524,0.013889112,-0.082081428,-0.097216274,0.027878268,0.023041941,7,3,1,31.31404175,0
2016-07-27,41.9,2.84,113.217,12.83,1340.54,42.16,44.96,44.87,45.8,43.34714286,45.54333333,46.98716667,1.228341894,-0.006186077,0.0,0.015289278,-0.017001955,-0.073623701,-0.085152838,0.027680707,0.022803948,7,3,2,31.99379475,0
2016-07-28,41.13,2.79,112.7393,12.72,1336.18,41.9,43.96,45.64,47.93,42.84571429,45.21952381,46.94516667,1.325215167,-0.018548045,-0.017762456,-0.003257721,-0.008610621,-0.078629032,-0.141873566,0.025361861,0.022706315,7,3,3,32.48674933,0
2016-07-29,41.54,2.97,111.874,11.87,1352.15,41.13,43.41,45.93,49.85,42.35714286,44.82380952,46.908,1.008376819,0.009919036,0.062520357,0.011881122,-0.069161349,-0.076067616,-0.1667001,0.023400165,0.022745177,7,3,4,32.55055368,0
2016-08-01,40.05,2.97,111.9757,12.44,1353.17,41.54,42.4,45.23,48.27,41.79857143,44.43238095,46.83666667,1.054410239,-0.036528145,0.0,0.00075407,0.046902879,-0.088944495,-0.170292107,0.023635115,0.023131783,8,3,0,33.78701623,0
2016-08-02,39.5,2.79,111.7124,13.37,1364.16,40.05,42.16,44.64,49.02,41.24,43.97904762,46.752,1.093419712,-0.013828002,-0.062520357,0.008088867,0.072096304,-0.090071412,-0.194206446,0.02298387,0.023163799,8,3,1,34.5356962,0
2016-08-03,40.8,2.89,111.9419,12.86,1358.26,39.5,41.9,44.96,46.73,41.01142857,43.69666667,46.70783333,0.97088325,0.03238141,0.035214906,-0.004334386,-0.038891672,-0.037735849,-0.126899208,0.02309562,0.023370437,8,3,2,33.29068627,0
2016-08-04,41.92,2.89,111.9149,12.42,1359.97,40.8,41.13,43.96,47.37,40.97714286,43.43714286,46.66183333,0.926799408,0.027080959,0.0,0.001258172,-0.034813642,-0.0056926,-0.11505172,0.02385586,0.023353157,8,3,3,32.44203244,0
2016-08-05,41.83,2.88,112.3589,11.39,1336.76,41.92,41.54,43.41,45.22,40.96714286,43.27571429,46.58883333,0.915491021,-0.002149255,-0.003466208,-0.017213865,-0.086572299,-0.001670644,-0.074966829,0.021967384,0.02290372,8,3,4,31.95696868,0
2016-08-08,43.06,2.85,112.1456,11.5,1335.33,41.83,40.05,42.4,45.37,41.24285714,43.16571429,46.52916667,1.214505582,0.028980706,-0.0104713,-0.001070323,0.009611258,0.046924386,-0.050914701,0.023064432,0.023202611,8,3,0,31.010915,0
2016-08-09,42.78,2.85,111.722,11.66,1340.75,43.06,39.5,42.16,44.73,41.42,43.07285714,46.47183333,1.348146876,-0.006523788,0.0,0.004050707,0.013817146,0.029850746,-0.043594903,0.022929802,0.023190679,8,3,1,31.34057971,0
2016-08-10,41.75,2.76,111.3238,12.05,1346.67,42.78,40.8,41.9,46.82,41.66285714,42.83142857,46.37233333,1.205829096,-0.024371252,-0.032088315,0.00440572,0.032900479,0.042446941,-0.108287057,0.020607266,0.022961484,8,3,2,32.25556886,0
2016-08-11,43.51,2.7,111.1954,11.68,1339.0,41.75,41.92,41.13,44.87,42.23571429,42.76666667,46.29266667,0.927449139,0.041291345,-0.021978907,-0.005711812,-0.031186683,0.101518987,-0.030309784,0.021176427,0.023573604,8,3,3,30.77453459,0
2016-08-12,44.47,2.7,111.1787,11.55,1335.05,43.51,41.83,41.54,45.64,42.76,42.71095238,46.23183333,1.013870472,0.021824008,0.0,-0.002954322,-0.01119254,0.08995098,-0.025635408,0.021410966,0.023767373,8,3,4,30.02136272,0
2016-08-15,45.72,2.75,110.9212,11.81,1339.4,44.47,43.06,40.05,45.93,43.30285714,42.70095238,46.19116667,1.423653917,0.027721034,0.018349139,0.003253008,0.022261193,0.090648855,-0.004572175,0.022280083,0.02406024,8,3,0,29.29571304,0
2016-08-16,46.57,2.75,110.4295,12.64,1346.46,45.72,42.78,39.5,45.23,43.98,42.7647619,46.17283333,1.705676796,0.018420718,0.0,0.005257174,0.067919759,0.113315802,0.029626354,0.022351631,0.024155402,8,3,1,28.91260468,0
2016-08-17,46.81,2.76,110.9459,12.19,1349.19,46.57,41.75,40.8,44.64,44.51571429,42.86809524,46.151,1.94120115,0.005140298,0.003629768,0.002025486,-0.036250445,0.087087784,0.048611111,0.022112472,0.024132423,8,3,2,28.82268746,0
2016-08-18,48.2,2.75,110.3134,11.43,1351.95,46.81,43.51,41.92,44.96,45.29,43.02238095,46.15366667,2.197506162,0.029262166,-0.003629768,0.002043582,-0.064374466,0.126694717,0.072064057,0.022870495,0.02443465,8,3,3,28.04875519,0
2016-08-19,48.48,2.67,110.8163,11.34,1340.55,48.2,44.47,41.83,43.96,46.25142857,43.23761905,46.14333333,1.832497645,0.005792321,-0.029522439,-0.008468017,-0.00790518,0.161197605,0.102820746,0.022094402,0.024279721,8,3,4,27.65160891,0
2016-08-22,46.8,2.75,110.9997,12.27,1338.77,48.48,45.72,43.06,43.41,46.72142857,43.39904762,46.10666667,1.377648099,-0.035268139,0.029522439,-0.001328696,0.07882096,0.075614801,0.078092605,0.023489859,0.024697489,8,3,0,28.60619658,0
2016-08-23,47.54,2.75,110.9414,12.38,1337.31,46.8,46.57,42.78,42.4,47.16,43.64380952,46.07633333,0.969725047,0.015688259,0.0,-0.001091148,0.008925009,0.069035305,0.121226415,0.022774077,0.024767453,8,3,1,28.13020614,0
2016-08-24,46.29,2.82,111.2958,13.45,1324.13,47.54,46.81,41.75,42.16,47.24142857,43.84047619,46.0295,0.844500416,-0.026645507,0.025135973,-0.009904494,0.082896839,0.012467192,0.097960152,0.023726044,0.024988101,8,3,2,28.60509829,0
2016-08-25,46.97,2.89,111.1726,13.63,1321.7,46.29,48.2,43.51,41.9,47.29857143,44.08190476,45.9945,0.804061121,0.014583145,0.024519617,-0.001836853,0.01329414,0.008589221,0.121002387,0.023693362,0.025068787,8,3,3,28.13923781,1
2016-08-26,47.64,2.91,111.2035,13.65,1320.89,46.97,48.48,44.47,41.13,47.41714286,44.39190476,45.9695,0.780869479,0.014163644,0.006896579,-0.000613035,0.001466276,0.017731254,0.158278629,0.023105498,0.025141176,8,3,4,27.72649034,0
2016-08-29,46.97,2.97,111.8775,12.94,1323.29,47.64,46.8,45.72,41.54,47.24142857,44.65047619,45.94083333,0.710573209,-0.014163644,0.020408872,0.001815308,-0.053416233,-0.025518672,0.130717381,0.023546649,0.025178374,8,3,0,28.17308921,0
2016-08-30,46.32,2.95,112.2928,13.12,1311.44,46.97,47.54,46.57,40.05,46.93285714,44.94904762,45.88433333,0.528826193,-0.013935267,-0.006756782,-0.00899529,0.013814494,-0.044554455,0.156554307,0.02197741,0.025078131,8,3,1,28.31260794,0
2016-08-31,44.68,2.95,112.4036,13.42,1308.88,46.32,46.29,46.81,39.5,46.63,45.19571429,45.7895,1.007769815,-0.036047859,0.0,-0.00195396,0.022608348,-0.045299145,0.131139241,0.023508129,0.025403522,8,3,2,29.29453894,0
2016-09-01,43.17,2.95,112.1733,13.48,1313.79,44.68,46.97,48.2,40.8,46.00571429,45.30857143,45.65516667,1.55504402,-0.034380165,0.0,0.00374428,0.004460974,-0.091922592,0.058088235,0.024245965,0.025618283,9,3,3,30.43293954,0
